LG1	1139
LG1	299
LG1	261
LG1	90
LG1	193
LG1	176
LG1	284
LG1	131
LG1	86
LG1	255
LG1	214
LG1	2186
LG1	567
LG1	428
LG1	389
LG1	126
LG1	44
LG1	416
LG1	375
LG1	346
LG1	252
LG1	395
LG1	390
LG1	393
LG1	4830
LG1	112
LG1	191
LG1	210
LG1	183
LG1	159
LG1	207
LG1	873
LG1	388
LG1	215
LG1	175
LG1	318
LG1	458
LG1	200
LG1	187
LG1	162
LG1	127
LG1	118
LG1	198
LG1	453
LG1	210
LG1	90
LG1	71
LG1	198
LG1	223
LG1	309
LG1	133
LG1	73
LG1	298
LG1	257
LG1	146
LG1	447
LG1	222
LG1	127
LG1	33
LG1	268
LG1	158
LG1	503
LG1	342
LG1	156
LG1	308
LG1	340
LG1	476
LG1	14
LG1	83
LG1	329
LG1	321
LG1	53
LG1	194
LG1	387
LG1	1052
LG1	1063
LG1	328
LG1	227
LG1	85
LG1	263
LG1	110
LG1	193
LG1	122
LG1	381
LG1	76
LG1	118
LG1	105
LG1	440
LG1	115
LG1	237
LG1	515
LG1	7
LG1	78
LG1	291
LG1	380
LG1	218
LG1	126
LG1	465
LG1	90
LG1	242
LG1	205
LG1	109
LG1	406
LG1	82
LG1	145
LG1	211
LG1	130
LG1	303
LG1	286
LG1	288
LG1	270
LG1	87
LG1	98
LG1	594
LG1	375
LG1	220
LG1	289
LG1	470
LG1	357
LG1	267
LG1	202
LG1	205
LG1	98
LG1	292
LG1	235
LG1	164
LG1	199
LG1	489
LG1	677
LG1	50
LG1	753
LG1	81
LG1	208
LG1	158
LG1	183
LG1	268
LG1	354
LG1	102
LG1	57
LG1	124
LG1	548
LG1	148
LG1	89
LG1	138
LG1	134
LG1	86
LG1	446
LG1	134
LG1	161
LG1	380
LG1	238
LG1	134
LG1	586
LG1	73
LG1	1137
LG1	228
LG1	259
LG1	279
LG1	98
LG1	354
LG1	272
LG1	184
LG1	203
LG1	125
LG1	135
LG1	132
LG1	143
LG1	288
LG1	197
LG1	133
LG1	162
LG1	102
LG1	90
LG1	144
LG1	383
LG1	1096
LG1	542
LG1	862
LG1	46
LG1	166
LG1	272
LG1	216
LG1	646
LG1	315
LG1	335
LG1	343
LG1	201
LG1	341
LG1	953
LG1	195
LG1	170
LG1	326
LG1	446
LG1	835
LG1	278
LG1	346
LG1	186
LG1	186
LG1	105
LG1	155
LG1	268
LG1	92
LG1	93
LG1	205
LG1	341
LG1	152
LG1	213
LG1	626
LG1	173
LG1	256
LG1	184
LG1	148
LG1	229
LG1	269
LG1	121
LG1	464
LG1	278
LG1	134
LG1	475
LG1	261
LG1	294
LG1	284
LG1	424
LG1	125
LG1	297
LG1	244
LG1	615
LG1	629
LG1	306
LG1	239
LG1	169
LG1	316
LG1	747
LG1	248
LG1	481
LG1	153
LG1	199
LG1	513
LG1	482
LG1	338
LG1	491
LG1	171
LG1	194
LG1	111
LG1	276
LG1	8
LG1	516
LG1	337
LG1	474
LG1	359
LG1	294
LG1	1017
LG1	670
LG1	321
LG1	283
LG1	62
LG1	239
LG1	162
LG1	123
LG1	648
LG1	293
LG1	184
LG1	253
LG1	692
LG1	72
LG1	347
LG1	780
LG1	125
LG1	282
LG1	426
LG1	95
LG1	226
LG1	195
LG1	140
LG1	225
LG1	182
LG1	199
LG1	233
LG1	128
LG1	325
LG1	148
LG1	173
LG1	130
LG1	159
LG1	486
LG1	301
LG1	121
LG1	411
LG1	226
LG1	686
LG1	146
LG1	312
LG1	211
LG1	392
LG1	11925
LG1	106
LG1	296
LG1	194
LG1	128
LG1	100
LG1	237
LG1	209
LG1	387
LG1	604
LG1	323
LG1	696
LG1	150
LG1	278
LG1	578
LG1	177
LG1	247
LG1	549
LG1	678
LG1	292
LG1	631
LG1	322
LG1	323
LG1	128
LG1	976
LG1	90
LG1	204
LG1	392
LG1	54
LG1	503
LG1	98
LG1	600
LG1	106
LG1	411
LG1	201
LG1	224
LG1	199
LG1	302
LG1	223
LG1	174
LG1	146
LG1	443
LG1	158
LG1	210
LG1	651
LG1	219
LG1	196
LG1	273
LG1	328
LG1	296
LG1	54
LG1	249
LG1	106
LG1	335
LG1	192
LG1	157
LG1	270
LG1	595
LG1	435
LG1	108
LG1	1159
LG1	641
LG1	269
LG1	298
LG1	376
LG1	433
LG1	45
LG1	89
LG1	114
LG1	431
LG1	138
LG1	81
LG1	991
LG1	156
LG1	226
LG1	414
LG1	463
LG1	361
LG1	90
LG1	339
LG1	459
LG1	279
LG1	316
LG1	270
LG1	768
LG1	326
LG1	94
LG1	189
LG1	70
LG1	398
LG1	332
LG1	132
LG1	465
LG1	249
LG1	479
LG1	851
LG1	96
LG1	353
LG1	282
LG1	294
LG1	458
LG1	158
LG1	211
LG1	234
LG1	274
LG1	438
LG1	128
LG1	217
LG1	163
LG1	306
LG1	784
LG1	768
LG1	120
LG1	157
LG1	737
LG1	169
LG1	282
LG1	282
LG1	669
LG1	154
LG1	468
LG1	348
LG1	1191
LG1	478
LG1	253
LG1	2857
LG1	620
LG1	846
LG1	189
LG1	620
LG1	1825
LG1	1642
LG1	689
LG1	720
LG1	410
LG1	408
LG1	602
LG1	475
LG1	223
LG1	144
LG1	312
LG1	264
LG1	181
LG1	242
LG1	109
LG1	749
LG1	366
LG1	356
LG1	352
LG1	106
LG1	115
LG1	129
LG1	56
LG1	77
LG1	91
LG1	168
LG1	320
LG1	370
LG1	52
LG1	146
LG1	57
LG1	114
LG1	630
LG1	288
LG1	357
LG1	246
LG1	119
LG1	547
LG1	219
LG1	536
LG1	184
LG1	120
LG1	180
LG1	159
LG1	148
LG1	143
LG1	254
LG1	113
LG1	1323
LG1	168
LG1	140
LG1	151
LG1	206
LG1	468
LG1	245
LG1	122
LG1	323
LG1	177
LG1	276
LG1	130
LG1	179
LG1	734
LG1	358
LG1	179
LG1	328
LG1	263
LG1	218
LG1	383
LG1	116
LG1	74
LG1	337
LG1	493
LG1	217
LG1	179
LG1	193
LG1	147
LG1	121
LG1	131
LG1	241
LG1	97
LG1	169
LG1	111
LG1	223
LG1	568
LG1	882
LG1	875
LG1	165
LG1	191
LG1	105
LG1	197
LG1	303
LG1	146
LG1	125
LG1	301
LG1	478
LG1	173
LG1	589
LG1	226
LG1	258
LG1	120
LG1	160
LG1	151
LG1	204
LG1	503
LG1	137
LG1	849
LG1	110
LG1	557
LG1	117
LG1	2264
LG1	2094
LG1	220
LG1	1132
LG1	612
LG1	312
LG1	206
LG1	173
LG1	443
LG1	356
LG1	288
LG1	87
LG1	181
LG1	155
LG1	263
LG1	178
LG1	349
LG1	194
LG1	218
LG1	201
LG1	187
LG1	75
LG1	69
LG1	197
LG1	406
LG1	93
LG1	167
LG1	327
LG1	285
LG1	314
LG1	409
LG1	519
LG1	166
LG1	189
LG1	117
LG1	648
LG1	313
LG1	406
LG1	278
LG1	309
LG1	354
LG1	130
LG1	203
LG1	88
LG1	223
LG1	2076
LG1	408
LG1	213
LG1	339
LG1	187
LG1	121
LG1	79
LG1	116
LG1	118
LG1	92
LG1	133
LG1	961
LG1	383
LG1	98
LG1	386
LG1	372
LG1	2179
LG1	232
LG1	215
LG1	452
LG1	152
LG1	139
LG1	135
LG1	497
LG1	159
LG1	187
LG1	207
LG1	150
LG1	108
LG1	905
LG1	304
LG1	704
LG1	253
LG1	276
LG1	229
LG1	269
LG1	479
LG1	208
LG1	16586
LG1	832
LG1	7505
LG1	949
LG1	483
LG1	223
LG1	328
LG1	228
LG1	265
LG1	442
LG1	665
LG1	225
LG1	119
LG1	337
LG1	984
LG1	421
LG1	204
LG1	314
LG1	151
LG1	184
LG1	189
LG1	189
LG1	231
LG1	229
LG1	51
LG1	114
LG1	722
LG1	107
LG1	129
LG1	59
LG1	437
LG1	89
LG1	412
LG1	119
LG1	157
LG1	424
LG1	584
LG1	917
LG1	2472
LG1	251
LG1	90
LG1	135
LG1	133
LG1	199
LG1	118
LG1	5098
LG1	350
LG1	110
LG1	318
LG1	429
LG1	116
LG1	101
LG1	227
LG1	178
LG1	1764
LG1	7
LG1	168
LG1	254
LG1	137
LG1	147
LG1	77
LG1	94
LG1	116
LG1	167
LG1	125
LG1	454
LG1	154
LG1	184
LG1	104
LG1	140
LG1	420
LG1	314
LG1	1048
LG1	916
LG1	189
LG1	208
LG1	144
LG1	182
LG1	165
LG1	221
LG1	120
LG1	447
LG1	222
LG1	100
LG1	294
LG1	232
LG1	191
LG1	177
LG1	156
LG1	87
LG1	73
LG1	59
LG1	259
LG1	131
LG1	82
LG1	105
LG1	295
LG1	319
LG1	374
LG1	351
LG1	172
LG1	238
LG1	128
LG1	314
LG1	157
LG1	81
LG1	289
LG1	239
LG1	104
LG1	99
LG1	85
LG1	38
LG1	2193
LG1	106
LG1	145
LG1	509
LG1	493
LG1	234
LG1	83
LG1	180
LG1	329
LG1	483
LG1	498
LG1	451
LG1	233
LG1	625
LG1	341
LG1	49
LG1	446
LG1	170
LG1	176
LG1	222
LG1	42
LG1	210
LG1	267
LG1	209
LG1	135
LG1	496
LG1	724
LG1	447
LG1	94
LG1	785
LG1	76
LG1	714
LG1	163
LG1	38
LG1	167
LG1	508
LG1	153
LG1	116
LG1	280
LG1	203
LG1	234
LG1	104
LG1	142
LG1	142
LG1	89
LG1	165
LG1	232
LG1	177
LG1	423
LG1	449
LG1	236
LG1	421
LG1	147
LG1	554
LG1	395
LG1	114
LG1	192
LG1	148
LG1	66
LG1	852
LG1	71
LG1	291
LG1	67
LG1	523
LG1	97
LG1	156
LG1	93
LG1	317
LG1	162
LG1	253
LG1	154
LG1	167
LG1	139
LG1	274
LG1	383
LG1	382
LG1	429
LG1	64
LG1	101
LG1	118
LG1	463
LG1	95
LG1	375
LG1	204
LG1	193
LG1	526
LG1	384
LG1	236
LG1	215
LG1	201
LG1	183
LG1	246
LG1	162
LG1	249
LG1	94
LG1	170
LG1	199
LG1	93
LG1	161
LG1	3470
LG1	67
LG1	74
LG1	443
LG1	50
LG1	169
LG1	269
LG1	261
LG1	516
LG1	215
LG1	384
LG1	472
LG1	429
LG1	379
LG1	201
LG1	554
LG1	154
LG1	253
LG1	170
LG1	184
LG1	141
LG1	54
LG1	176
LG1	572
LG1	251
LG1	289
LG1	155
LG1	341
LG1	4613
LG1	91
LG1	359
LG1	423
LG1	608
LG1	674
LG1	444
LG1	144
LG1	317
LG1	193
LG1	209
LG1	98
LG1	120
LG1	1031
LG1	361
LG1	392
LG1	199
LG1	86
LG1	161
LG1	191
LG1	182
LG1	154
LG1	192
LG1	174
LG1	163
LG1	86
LG1	56
LG1	337
LG1	67
LG1	153
LG1	390
LG1	287
LG1	975
LG1	94
LG1	226
LG1	297
LG1	237
LG1	269
LG1	351
LG1	56
LG1	71
LG1	218
LG1	218
LG1	193
LG1	198
LG1	265
LG1	325
LG1	205
LG1	152
LG1	204
LG1	151
LG1	857
LG1	163
LG1	115
LG1	74
LG1	142
LG1	771
LG1	742
LG1	266
LG1	106
LG1	610
LG1	159
LG1	112
LG1	421
LG1	1105
LG1	125
LG1	281
LG1	731
LG1	510
LG1	389
LG1	316
LG1	137
LG1	130
LG1	150
LG1	129
LG1	114
LG1	211
LG1	157
LG1	84
LG1	160
LG1	214
LG1	276
LG1	461
LG1	190
LG1	86
LG1	77
LG1	231
LG1	348
LG1	663
LG1	525
LG1	187
LG1	400
LG1	108
LG1	755
LG1	86
LG1	163
LG1	144
LG1	214
LG1	1010
LG1	222
LG1	442
LG1	202
LG1	276
LG1	163
LG1	215
LG1	175
LG1	459
LG1	330
LG1	280
LG1	140
LG1	195
LG1	47
LG1	143
LG1	309
LG1	423
LG1	1301
LG1	433
LG1	86
LG1	462
LG1	207
LG1	82
LG1	610
LG1	612
LG1	229
LG1	282
LG1	112
LG1	140
LG1	280
LG1	426
LG1	225
LG1	192
LG1	181
LG1	212
LG1	566
LG1	112
LG1	466
LG1	89
LG1	285
LG1	177
LG1	465
LG1	175
LG1	277
LG1	478
LG1	87
LG1	102
LG1	84
LG1	98
LG1	160
LG1	318
LG1	524
LG1	535
LG1	161
LG1	105
LG1	90
LG1	130
LG1	88
LG1	112
LG1	103
LG1	109
LG1	226
LG1	74
LG1	86
LG1	189
LG1	316
LG1	162
LG1	263
LG1	141
LG1	212
LG1	189
LG1	187
LG1	135
LG1	200
LG1	128
LG1	142
LG1	184
LG1	240
LG1	175
LG1	132
LG1	143
LG1	287
LG1	713
LG1	70
LG1	56
LG1	147
LG1	240
LG1	303
LG1	153
LG1	104
LG1	234
LG1	268
LG1	172
LG1	83
LG1	161
LG1	204
LG1	160
LG1	142
LG1	606
LG1	82
LG1	338
LG1	237
LG1	125
LG1	105
LG1	224
LG1	233
LG1	242
LG1	184
LG1	150
LG1	162
LG1	244
LG1	153
LG1	239
LG1	194
LG1	371
LG1	201
LG1	141
LG1	171
LG1	754
LG1	105
LG1	829
LG1	691
LG1	278
LG1	62
LG1	341
LG1	164
LG1	145
LG1	799
LG1	552
LG1	252
LG1	121
LG1	170
LG1	358
LG1	115
LG1	205
LG1	1499
LG1	484
LG1	93
LG1	219
LG1	164
LG1	153
LG1	393
LG1	64
LG1	217
LG1	141
LG1	123
LG1	54
LG1	31
LG1	260
LG1	191
LG1	140
LG1	307
LG1	186
LG1	149
LG1	156
LG1	179
LG1	150
LG1	194
LG1	127
LG1	301
LG1	188
LG1	119
LG1	226
LG1	458
LG1	357
LG1	1533
LG1	2152
LG1	742
LG1	1403
LG1	761
LG1	319
LG1	1007
LG1	760
LG1	251
LG1	1220
LG1	338
LG1	42
LG1	72
LG1	74
LG1	27
LG1	459
LG1	523
LG1	192
LG1	1160
LG1	221
LG1	860
LG1	527
LG1	870
LG1	60
LG1	449
LG1	135
LG1	556
LG1	287
LG1	575
LG1	185
LG1	67
LG1	856
LG1	477
LG1	981
LG1	468
LG1	134
LG1	187
LG1	1034
LG1	77
LG1	244
LG1	441
LG1	74
LG1	205
LG1	800
LG1	129
LG1	179
LG1	276
LG1	1972
LG1	768
LG1	69
LG1	1684
LG1	1549
LG1	359
LG1	1315
LG1	36
LG1	519
LG1	876
LG1	189
LG1	486
LG1	516
LG1	59
LG1	242
LG1	421
LG1	3276
LG1	856
LG1	38
LG1	226
LG1	1725
LG1	515
LG1	231
LG1	236
LG1	189
LG1	302
LG1	106
LG1	343
LG1	176
LG1	281
LG1	661
LG1	952
LG1	1259
LG1	730
LG1	4729
LG1	1113
LG1	243
LG1	93
LG1	84
LG1	54
LG1	85
LG1	331
LG1	409
LG1	512
LG1	127
LG1	429
LG1	327
LG1	909
LG1	408
LG1	367
LG1	473
LG1	482
LG1	606
LG1	369
LG1	741
LG1	643
LG1	783
LG1	72
LG1	859
LG1	247
LG1	835
LG1	250
LG1	236
LG1	230
LG1	1202
LG1	246
LG1	1326
LG1	122
LG1	1864
LG1	82
LG1	335
LG1	281
LG1	609
LG1	316
LG1	228
LG1	340
LG1	902
LG1	132
LG1	416
LG1	1506
LG1	366
LG1	186
LG1	828
LG1	405
LG1	2488
LG1	1295
LG1	392
LG1	408
LG1	62
LG1	271
LG1	1492
LG1	709
LG1	551
LG1	26
LG1	262
LG1	43
LG1	750
LG1	1228
LG1	270
LG1	1320
LG1	265
LG1	510
LG1	327
LG1	1296
LG1	55
LG1	449
LG1	291
LG1	1137
LG1	326
LG1	549
LG1	937
LG1	882
LG1	584
LG1	984
LG1	450
LG1	157
LG1	222
LG1	357
LG1	491
LG1	523
LG1	464
LG1	578
LG1	332
LG1	1258
LG1	561
LG1	338
LG1	612
LG1	421
LG1	425
LG1	789
LG1	423
LG1	1387
LG1	761
LG1	140
LG1	45
LG1	779
LG1	1386
LG1	615
LG1	764
LG1	658
LG1	489
LG1	422
LG1	1266
LG1	553
LG1	1838
LG1	681
LG1	92
LG1	984
LG1	1653
LG1	564
LG1	1035
LG1	695
LG1	309
LG1	246
LG1	931
LG1	524
LG1	352
LG1	262
LG1	632
LG1	81
LG1	2202
LG1	323
LG1	121
LG1	213
LG1	410
LG1	119
LG1	780
LG1	536
LG1	106
LG1	528
LG1	441
LG1	1077
LG1	715
LG1	104
LG1	571
LG1	501
LG1	809
LG1	325
LG1	667
LG1	182
LG1	108
LG1	93
LG1	1353
LG1	447
LG1	1536
LG1	204
LG1	583
LG1	564
LG1	839
LG1	448
LG1	95
LG1	331
LG1	158
LG1	849
LG1	180
LG1	203
LG1	905
LG1	1095
LG1	662
LG1	117
LG1	103
LG1	205
LG1	145
LG1	1307
LG1	246
LG1	239
LG1	208
LG1	632
LG1	771
LG1	787
LG1	793
LG1	1102
LG1	79
LG1	255
LG1	168
LG1	769
LG1	204
LG1	652
LG1	316
LG1	405
LG1	377
LG1	585
LG1	510
LG1	271
LG1	143
LG1	659
LG1	827
LG1	430
LG1	407
LG1	721
LG1	1561
LG1	1534
LG1	556
LG1	561
LG1	1881
LG1	416
LG1	221
LG1	405
LG1	656
LG1	442
LG1	128
LG1	105
LG1	649
LG1	818
LG1	526
LG1	307
LG1	990
LG1	241
LG1	895
LG1	105
LG1	63
LG1	878
LG1	24
LG1	349
LG1	68
LG1	1113
LG1	2737
LG1	415
LG1	404
LG1	230
LG1	421
LG1	684
LG1	283
LG1	869
LG1	402
LG1	203
LG1	426
LG1	352
LG1	502
LG1	2439
LG1	427
LG1	1260
LG1	162
LG1	442
LG1	463
LG1	588
LG1	1062
LG1	1376
LG1	559
LG1	414
LG1	412
LG1	201
LG1	828
LG1	843
LG1	448
LG1	362
LG1	666
LG1	106
LG1	775
LG1	1024
LG1	270
LG1	826
LG1	752
LG1	304
LG1	192
LG1	205
LG1	218
LG1	444
LG1	262
LG1	70
LG1	204
LG1	580
LG1	838
LG1	524
LG1	250
LG1	72
LG1	373
LG1	389
LG1	1425
LG1	241
LG1	196
LG1	172
LG1	322
LG1	540
LG1	764
LG1	1021
LG1	80
LG1	165
LG1	945
LG1	272
LG1	328
LG1	187
LG1	633
LG1	3595
LG1	975
LG1	182
LG1	1670
LG1	260
LG1	845
LG1	545
LG1	1637
LG1	2488
LG1	689
LG1	2509
LG1	132
LG1	558
LG1	185
LG1	1305
LG1	233
LG1	109
LG1	308
LG1	474
LG1	758
LG1	1128
LG1	3205
LG1	397
LG1	1259
LG1	30
LG1	437
LG1	328
LG1	601
LG1	750
LG1	103
LG1	471
LG1	1055
LG1	376
LG1	561
LG1	716
LG1	94
LG1	626
LG1	171
LG1	77
LG1	403
LG1	607
LG1	141
LG1	802
LG1	350
LG1	267
LG1	705
LG1	311
LG1	308
LG1	94
LG1	314
LG1	368
LG1	292
LG1	506
LG1	338
LG1	241
LG1	148
LG1	574
LG1	433
LG1	44
LG1	731
LG1	1496
LG1	757
LG1	505
LG1	280
LG1	543
LG1	97
LG1	944
LG1	385
LG1	112
LG1	166
LG1	796
LG1	1043
LG1	932
LG1	848
LG1	98
LG1	684
LG1	99
LG1	520
LG1	330
LG1	223
LG1	259
LG1	168
LG1	563
LG1	329
LG1	162
LG1	443
LG1	274
LG1	754
LG1	211
LG1	309
LG1	102
LG1	292
LG1	406
LG1	799
LG1	240
LG1	402
LG1	2943
LG1	417
LG1	770
LG1	156
LG1	95
LG1	93
LG1	748
LG1	208
LG1	357
LG1	149
LG1	848
LG1	168
LG1	262
LG1	534
LG1	93
LG1	756
LG1	216
LG1	268
LG1	73
LG1	501
LG1	189
LG1	560
LG1	1029
LG1	712
LG1	644
LG1	76
LG1	7
LG1	553
LG1	440
LG1	177
LG1	123
LG1	103
LG1	164
LG1	82
LG1	75
LG1	179
LG1	140
LG1	153
LG1	1615
LG1	116
LG1	99
LG1	100
LG1	334
LG1	242
LG1	138
LG1	175
LG1	2282
LG1	472
LG1	157
LG1	1285
LG1	226
LG1	925
LG1	791
LG1	296
LG1	341
LG1	432
LG1	284
LG1	692
LG1	264
LG1	51
LG1	64
LG1	1147
LG1	75
LG1	715
LG1	433
LG1	259
LG1	1234
LG1	492
LG1	557
LG1	715
LG1	404
LG1	628
LG1	218
LG1	329
LG1	1864
LG1	344
LG1	915
LG1	155
LG1	732
LG1	172
LG1	371
LG1	252
LG1	2183
LG1	2362
LG1	288
LG1	189
LG1	191
LG1	339
LG1	428
LG1	225
LG1	67
LG1	164
LG1	124
LG1	81
LG1	367
LG1	45
LG1	54
LG1	376
LG1	168
LG1	457
LG1	312
LG1	727
LG1	648
LG1	1052
LG1	278
LG1	452
LG1	181
LG1	54
LG1	70
LG1	207
LG1	277
LG1	178
LG1	141
LG1	489
LG1	344
LG1	492
LG1	312
LG1	210
LG1	163
LG1	135
LG1	264
LG1	839
LG1	415
LG1	506
LG1	343
LG1	488
LG1	151
LG1	2905
LG1	306
LG1	379
LG1	138
LG1	274
LG1	257
LG1	335
LG1	895
LG1	57
LG1	401
LG1	789
LG1	543
LG1	342
LG1	568
LG1	399
LG1	1845
LG1	1572
LG1	171
LG1	234
LG1	1143
LG1	43
LG1	393
LG1	355
LG1	106
LG1	221
LG1	280
LG1	582
